Geography,Car_Truck_Van_Less_Than_15,Car_Truck_Van_15_to_29,Car_Truck_Van_30_to_44,Car_Truck_Van_45_to_59,Car_Truck_Van_More_Than_60,Car_Truck_Van_Avg_Duration,Public_Transit_Less_Than_15,Public_Transit_15_to_29,Public_Transit_30_to_44,Public_Transit_45_to_59,Public_Transit_More_Than_60,Public_Transit_Avg_Duration,Active_Transportation_Less_Than_15,Active_Transportation_15_to_29,Active_Transportation_30_to_44,Active_Transportation_45_to_59,Active_Transportation_More_Than_60,Active_Transportation_Avg_Duration,Motorcycle_Scooter_Moped_Less_Than_15,Motorcycle_Scooter_Moped_15_to_29,Motorcycle_Scooter_Moped_30_to_44,Motorcycle_Scooter_Moped_45_to_59,Motorcycle_Scooter_Moped_More_Than_60,Motorcycle_Scooter_Moped_Avg_Duration,Other_Less_Than_15,Other_15_to_29,Other_30_to_44,Other_45_to_59,Other_More_Than_60,Other_Avg_Duration
Warfield i4606,100,35,0,0,0,10.7,0,0,0,0,0,0,25,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0
Rossland i4607,275,85,10,0,10,11,0,0,0,0,0,0,180,15,0,0,0,6.6,0,0,0,0,0,0,25,0,0,0,0,2
Kootenay Boundary A i4608,70,120,30,20,10,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kootenay Boundary B / Lower Columbia-Old-Glory i4609,80,60,25,10,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Forks i4610,"1,285",355,40,15,35,10.6,0,0,0,0,0,0,235,60,20,0,0,9.2,0,0,0,0,0,0,40,0,0,0,0,7.4
Midway i4611,95,80,15,20,10,19.4,0,0,0,0,0,0,35,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0
Greenwood i4612,20,20,25,0,0,23.6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kootenay Boundary C / Christina Lake i4613,95,110,0,0,0,13,0,0,0,0,0,0,30,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0
Kootenay Boundary D / Rural Grand Forks i4614,80,15,0,0,15,20,0,0,0,0,0,0,30,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
Kootenay Boundary E / West Boundary i4615,85,85,50,15,25,26.5,0,0,0,0,0,0,115,20,0,0,0,6.5,0,0,0,0,0,0,25,0,0,0,0,1.4
Okanagan-Similkameen i4616,"11,965","5,575","1,850",775,575,15.7,55,75,55,15,10,23.4,"2,060",885,205,55,45,12.6,55,20,15,0,0,13.1,400,60,20,15,10,9.2
Osoyoos i4617,"1,040",290,95,50,65,14.4,0,0,0,0,0,0,240,75,10,10,0,9.3,0,0,0,0,0,0,15,0,0,0,0,3.2
Keremeos i4618,260,35,60,30,15,16.6,0,0,0,0,0,0,40,0,0,0,0,6.3,0,0,0,0,0,0,10,0,0,0,0,0
Oliver i4619,"1,265",525,360,110,50,16.9,0,0,0,0,0,0,180,50,10,0,0,9.6,0,0,0,0,0,0,10,0,0,0,0,0
Okanagan-Similkameen A i4620,15,0,0,0,0,11,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton i4621,605,485,200,65,95,21.3,0,0,0,0,0,0,60,55,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0
Okanagan-Similkameen B i4622,100,50,30,0,25,20.2,0,0,0,0,0,0,55,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
Okanagan-Similkameen C i4623,160,115,50,30,30,25.4,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,7.6
Summerland i4624,"1,075",535,130,55,45,14.9,0,0,0,0,0,0,265,60,10,10,0,9.8,10,0,0,0,0,0,80,0,0,0,0,5.3
Penticton i4625,"6,870","3,040",780,355,205,14.3,55,75,50,15,10,23,985,625,155,40,15,14.4,35,10,10,0,0,13.6,185,35,0,10,10,11
Okanagan-Similkameen D i4626,130,205,70,15,0,18.1,0,0,0,0,0,0,60,0,10,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0
Okanagan-Similkameen I i4627,35,25,10,0,0,13,0,0,0,0,0,0,25,0,0,0,0,13.6,0,0,0,0,0,0,15,0,15,0,0,15.2
Okanagan-Similkameen E i4628,65,75,10,10,10,16,0,0,0,0,0,0,35,10,0,0,20,31.6,0,0,0,0,0,0,10,0,0,0,0,0
Okanagan-Similkameen F i4629,35,35,25,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
Okanagan-Similkameen G i4630,60,10,10,0,10,21.2,0,0,0,0,0,0,30,0,0,0,0,3.3,0,0,0,0,0,0,20,0,0,0,0,2
Okanagan-Similkameen H i4631,50,40,0,15,15,32.8,0,0,0,0,0,0,20,0,0,0,0,13.6,0,0,0,0,0,0,15,0,0,0,0,0
Lower Similkameen 2 i4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osoyoos 1 i4633,45,50,20,10,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penticton 1 i4634,130,60,0,15,10,15.5,0,0,0,0,0,0,10,0,0,0,0,8.5,10,0,0,0,0,0,0,0,0,0,0,0
Chopaka 7 & 8 i4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blind Creek 6 i4636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuchuwayha 2 i4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis 9 i4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashnola 10 i4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lulu 5 i4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fraser Valley i4641,"34,045","27,450","11,190","3,800","2,625",18.9,225,750,425,215,265,31.8,"3,365","1,340",425,55,90,12.4,95,70,30,10,0,16.5,"1,060",270,125,30,40,12.5
Hope i4642,970,225,215,110,100,18.3,0,0,0,0,0,0,115,55,10,0,0,10.9,0,0,0,0,0,0,25,0,0,0,0,30
Fraser Valley A i4643,45,15,0,0,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Fraser Valley B i4644,0,0,15,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Chilliwack i4645,"10,315","8,555","2,025",780,780,17.5,80,220,90,50,50,28,"1,155",465,125,30,25,12.3,30,30,10,10,0,18.8,380,65,10,10,15,10.1
Harrison Hot Springs i4646,45,70,95,10,40,32.2,0,10,0,0,0,0,60,0,0,0,0,6.6,0,0,0,0,0,0,20,15,0,0,0,18.5
Kent i4647,525,455,530,125,100,25.7,0,0,0,0,0,0,140,15,0,0,0,5.8,0,0,0,0,0,0,30,0,0,0,0,3.2
Fraser Valley D i4648,15,75,50,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fraser Valley H i4649,315,325,65,30,20,17.4,0,0,0,0,0,38,20,15,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0
Fraser Valley E i4650,20,20,20,10,0,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
Fraser Valley C i4651,65,35,35,15,45,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abbotsford i4652,"17,450","14,690","7,015","2,275","1,135",19.4,135,455,260,150,170,32.4,"1,460",605,220,25,45,12.8,60,40,15,0,0,14.4,430,130,90,25,10,13.2
Mission i4653,"3,515","2,505",885,405,270,18.3,10,60,65,0,30,37.2,235,130,45,0,15,13.7,0,0,0,0,0,0,115,40,25,0,0,13.6
Fraser Valley F i4654,0,20,40,0,15,38,0,0,0,0,0,0,30,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0
Fraser Valley G i4655,105,65,35,0,20,21.6,0,0,0,0,0,0,20,0,0,0,0,6.2,0,0,0,0,0,0,10,0,0,0,0,0
Chawathil 4 i4656,20,10,0,0,0,14.4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inkahtsaph 6 i4657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kopchitchin 2 i4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohamil 1 i4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puckatholetchin 11 i4660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saddle Rock 9 i4661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukseetsissum 9 i4662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schkam 2 i4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skawahlook 1 i4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Speyum 3 i4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spuzzum 1 i4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuckkwiowhum 1 i4667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yale Town 1 i4668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kahmoose 4 i4669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwawkwawapilt 6 i4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skwah 4 i4671,45,10,0,0,0,5.2,0,0,0,0,0,0,10,0,10,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0
Skwali 3 i4672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skway 5 i4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soowahlie 14 i4674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tzeachten 13 i4675,180,85,35,0,15,15.5,0,0,0,0,0,0,45,15,0,0,0,9.2,0,0,0,0,0,0,0,10,0,0,0,12
Yakweakwioose 12 i4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seabird Island i4677,70,60,40,0,10,21.6,0,0,0,0,0,0,15,0,0,0,0,6.4,0,0,0,0,0,0,15,0,0,0,0,5.2
Scowlitz 1 i4678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tseatah 2 i4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aitchelitch 9 i4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Bar 1A i4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheam 1 i4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Schelowat 1 i4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chehalis 5 i4684,90,20,10,10,10,16.4,0,0,0,0,0,0,10,10,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0
Stullawheets 8 i4685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas 8 i4686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peters 1 i4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Popkum 1 i4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skookumchuck 4 i4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bucktum 4 i4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipella 7 i4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boothroyd 13 i4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruby Creek 2 i4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paqulh i4694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Langley 2 i4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q'alatkú7em i4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Flat 5 i4697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upper Sumas 6 i4698,15,15,10,10,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsqui Main 2 i4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holachten 8 i4700,25,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakahahmen 11 i4701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skweahm 10 i4702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squawkum Creek 3 i4703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sachteen i4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skowkale i4705,50,25,20,0,0,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Squiaala i4706,115,140,10,0,0,14.3,0,0,0,0,0,0,0,20,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
Greater Vancouver i4707,"131,630","236,775","144,360","48,205","24,265",24.3,"5,560","24,235","38,630","24,780","32,585",42.3,"33,925","28,650","9,320","2,210","1,060",16.4,590,720,290,70,60,20.8,"9,595","2,855","1,915",535,640,14.6
Langley i4708,"9,950","16,315","9,420","3,075","1,155",23.1,150,440,535,375,700,44.7,"1,360",475,140,25,10,10.9,15,35,0,0,0,18,480,170,30,15,10,10.3
Langley i4709,"3,105","3,475","2,150",720,335,22.1,65,155,255,145,205,41.4,255,195,40,10,0,14.2,0,0,10,0,0,23,85,15,15,0,0,11.3
Surrey i4710,"28,665","46,490","23,765","6,390","3,340",22.3,935,"2,490","3,185","1,605","2,865",40.3,"3,500","2,075",420,110,80,13.5,50,60,30,0,20,23.2,"1,580",580,260,45,80,13.1
White Rock i4711,"1,095","1,420","1,005",260,75,22.8,10,10,70,90,140,56.4,290,125,15,10,0,11.2,0,0,0,0,0,0,130,10,0,0,0,3.5
Delta i4712,"6,080","14,245","10,795","3,360","1,435",26.1,180,470,710,580,"1,500",49.7,"1,175",515,155,30,25,13.3,40,35,35,0,0,22.4,465,130,60,20,0,10.8
Richmond i4713,"14,055","29,835","17,825","5,605","2,595",24.5,415,"1,700","2,850","2,050","3,175",45.7,"1,915","1,530",615,110,105,17.9,45,65,25,0,0,18.8,530,305,185,40,80,22
Metro Vancouver A i4714,400,"1,315","1,575",840,580,34.3,55,480,680,575,845,47.8,615,625,220,115,55,19.5,10,20,0,0,0,26,50,80,15,0,20,20.3
Vancouver i4715,"20,620","47,970","32,215","12,870","7,420",26.9,"1,915","11,710","20,360","12,645","13,340",40.9,"14,720","17,255","5,750","1,225",465,17.8,280,335,105,30,25,19.4,"2,820",665,740,185,310,17.1
Burnaby i4716,"10,895","27,440","19,360","5,520","2,510",25.6,555,"2,625","4,830","3,310","3,855",42.5,"2,285","1,825",670,185,100,17.2,25,70,40,10,0,22.2,735,190,235,100,40,16.9
New Westminster i4717,"2,660","6,175","4,475","1,250",535,25.5,275,925,"1,445",920,930,39,"1,135",630,150,45,35,14.6,20,30,10,0,0,20.8,300,45,60,15,10,12
Coquitlam i4718,"7,165","10,945","5,380","1,700",725,22,205,705,825,650,"1,165",43.8,"1,295",685,200,65,30,13.9,10,10,0,0,0,13.6,500,190,80,40,20,13
Belcarra i4719,10,20,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anmore i4720,40,70,20,30,15,27.1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Port Coquitlam i4721,"4,930","6,650","3,305","1,120",425,21.6,95,225,360,265,425,45.7,525,340,90,45,10,15.2,10,0,10,0,0,24,185,100,40,0,10,13.3
Port Moody i4722,"1,875","2,045","1,065",300,150,20.8,75,125,230,105,150,38.3,315,95,40,15,10,12.9,0,0,0,0,0,0,195,0,0,10,0,7.2
North Vancouver i4723,"4,900","5,005","2,635","1,430",745,23,185,550,530,415,720,43.3,"1,140",480,210,65,45,14.7,10,15,0,0,0,16.5,515,60,20,10,10,7.9
North Vancouver i4724,"4,310","5,300","2,680","1,285",775,23.1,175,730,760,345,990,44.3,"1,580","1,030",345,105,35,15.6,20,25,10,0,0,30.4,260,130,105,10,20,15.4
West Vancouver i4725,"1,780","3,090","1,370",560,405,23.6,50,235,305,290,515,48.5,605,140,80,15,25,12.6,10,15,0,0,0,28,240,85,35,0,0,10.5
Bowen Island i4726,350,50,15,0,25,13.2,0,0,0,0,20,58,85,15,0,0,0,11.8,15,0,0,0,0,11.2,20,0,0,0,0,1
Lions Bay i4727,0,35,10,15,10,33.5,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,1
Pitt Meadows i4728,"1,205","2,050",875,285,165,22.5,10,85,65,40,75,40,205,85,45,0,0,12.4,0,0,0,0,0,0,110,25,10,0,0,9.1
Maple Ridge i4729,"6,540","4,990","3,000","1,065",535,20.4,150,305,185,60,160,33.8,695,385,55,20,10,12,20,0,0,0,0,15.6,315,40,20,20,10,9
Semiahmoo i4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsawwassen i4731,380,880,"1,025",280,165,29.3,20,60,240,160,595,60,35,30,0,0,0,12.6,0,0,0,0,0,0,15,10,10,20,0,28.4
Musqueam 2 i4732,60,80,35,10,30,27.7,0,10,15,0,25,42,40,0,0,0,0,7.6,0,0,0,0,0,0,0,20,0,0,0,18.5
Coquitlam 2 i4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coquitlam 1 i4734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burrard Inlet 3 i4735,0,10,45,20,10,39.2,0,0,0,0,15,60,20,0,20,0,0,22,0,0,0,0,0,0,20,0,0,0,0,1
Mission 1 i4736,25,30,10,0,0,17.6,0,0,0,0,0,0,0,10,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0
Capilano 5 i4737,405,750,240,180,70,22.7,30,180,190,125,165,41.1,70,100,35,0,0,18,10,0,0,0,0,0,10,0,0,0,0,2.4
Barnston Island 3 i4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Musqueam 4 i4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seymour Creek 2 i4740,75,65,50,20,15,23.6,0,0,0,10,10,68,10,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0
Katzie 2 i4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McMillan Island 6 i4742,25,10,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matsqui 4 i4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katzie 1 i4744,0,20,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0
Whonnock 1 i4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Capital i4746,"34,055","38,545","13,250","3,350","2,130",19.1,"1,000","3,925","2,985","1,295","1,185",31.8,"9,425","8,690","2,590",590,235,16.3,415,425,90,20,0,16.3,"2,085",495,225,40,120,12.3
North Saanich i4747,"1,020","1,030",990,230,140,24.3,10,15,0,15,30,55,160,50,15,10,0,12.6,15,15,10,10,0,24.4,50,0,10,15,0,15
Sidney i4748,"1,520","1,060",695,135,80,19.2,35,65,40,30,75,43.2,390,170,10,10,10,13.4,10,0,0,0,0,0,80,0,0,0,10,10
Central Saanich i4749,"1,780","2,285",940,205,110,19.9,15,60,60,110,85,47.3,235,110,25,25,20,15.8,0,15,10,0,0,32,95,10,10,0,0,6.2
Saanich i4750,"7,795","10,100","2,140",555,355,17.7,275,760,850,330,290,31.7,"1,675","1,415",555,80,65,16.5,60,80,0,0,0,14.3,500,130,30,0,20,9.1
Saltspring Island i4751,"1,485",485,70,10,40,12.4,0,15,10,10,25,57,270,45,20,0,0,8.9,15,0,0,0,0,5.2,60,0,0,0,10,8.6
Southern Gulf Islands i4752,500,270,30,10,45,17.8,0,0,0,0,10,0,115,30,10,0,10,11.6,0,0,0,0,0,0,45,0,15,0,0,12.6
Oak Bay i4753,680,750,280,45,50,19.2,15,85,40,40,30,34.4,265,190,30,20,0,15,10,30,10,0,0,19.2,55,45,0,0,0,10.4
Victoria i4754,"9,115","12,560","3,925","1,000",725,19.8,480,"2,500","1,530",480,375,28.1,"4,485","5,285","1,295",335,75,16.8,200,175,30,10,0,15.4,530,175,105,20,60,19.5
Esquimalt i4755,"1,370","2,695",975,410,255,22.8,40,115,120,80,65,37.7,490,545,275,65,10,19.1,10,65,20,0,0,20.6,80,30,20,0,15,17.2
Colwood i4756,"1,050","1,095",410,80,30,18,15,35,25,20,25,42.4,210,80,40,15,0,13.6,20,0,0,0,0,9,140,10,0,0,0,2.7
Metchosin i4757,155,315,200,50,15,24.6,0,0,0,0,10,0,40,0,0,0,10,20.4,0,0,0,0,0,0,20,0,0,0,0,15.2
Langford i4758,"4,345","3,385","1,610",350,110,17.7,95,150,200,105,105,35,610,475,170,30,10,15.5,55,20,0,0,0,10.8,245,50,0,0,0,6.1
View Royal i4759,"1,430","1,855",505,130,45,18.2,20,110,85,70,15,30.9,180,175,100,10,20,19.4,0,20,0,0,0,17.5,75,10,0,0,0,3.4
Highlands i4760,0,45,30,0,0,25,0,0,0,0,0,0,20,0,0,0,0,2.5,0,0,0,0,0,0,0,15,0,0,0,14
Sooke i4761,"1,145",335,275,100,30,15.9,20,15,10,0,15,34.5,150,85,15,0,0,11.2,0,0,0,0,0,0,35,15,0,0,0,15
Juan de Fuca (Part 1) i4762,155,40,60,20,55,25.4,0,0,0,0,0,0,45,0,0,0,0,1.1,0,0,0,0,0,0,10,0,0,0,0,34
Juan de Fuca (Part 2) i4763,20,0,20,0,15,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Bay 3 i4764,20,15,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union Bay 4 i4765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Saanich 2 i4766,200,85,10,0,10,14.7,0,0,0,0,0,0,25,10,0,0,0,9.2,0,0,0,0,0,0,25,0,15,0,0,10.2
South Saanich 1 i4767,80,25,45,10,0,17.4,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Galiano Island 9 i4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Becher Bay 1 i4769,35,10,0,0,10,22.4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Esquimalt i4770,40,15,10,0,0,13.6,0,0,0,0,0,0,15,10,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0
New Songhees 1A i4771,50,90,35,0,0,18.4,0,0,0,0,0,0,10,10,15,0,0,23,0,0,0,0,0,0,15,0,0,0,0,1
Gordon River 2 i4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T'Sou-ke i4773,35,10,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Cowichan Valley i4774,"8,175","6,580","2,385",845,525,18.4,25,45,25,15,50,36.4,"1,235",425,125,30,10,10.9,35,10,0,0,0,17.6,325,35,0,25,0,7.6
North Cowichan i4775,"2,840","2,575",895,355,180,19,0,10,0,10,30,48,350,165,35,10,0,12.1,15,0,0,0,0,7.2,105,20,0,0,0,7.7
Duncan i4776,"1,345","1,070",280,160,50,17,10,15,0,0,0,20,125,45,35,0,0,14.9,0,0,0,0,0,0,15,0,0,0,0,18.5
Cowichan Valley D i4777,240,160,55,25,25,18.6,0,0,0,0,0,0,45,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0
Cowichan Valley G i4778,20,10,25,0,0,29.6,0,0,0,0,0,0,15,0,0,0,0,7.8,0,0,0,0,0,0,25,0,0,0,0,1.7
